"2021-04-29T16:24:55Z", "Jean-Marc Liotier", "en", "toilets", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-29T19:05:04Z", "lunaticstraydog", "en", "toilets", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-29T20:07:59Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 2, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-30T01:04:57Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-30T04:02:17Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 5, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-30T06:03:56Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 4, 64, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-30T08:05:05Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 0, 1, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-04-30T09:34:09Z", "joost schouppe", "nl", "fritures", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-04-30T10:27:20Z", "sebkur", "en", "bookcases", "MapComplete 0.6.11c", 1, 3, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-04-30T10:39:03Z", "Larmax", "en", "toilets", "MapComplete 0.7.0a", 0, 6, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-30T10:56:46Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-30T11:28:18Z", "sebkur", "en", "shops", "MapComplete 0.6.11c", 1, 0, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-30T12:04:18Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-30T12:35:07Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 61, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-30T18:58:36Z", "M!dgard", "nl", "fire", "MapComplete 0.6.11", 0, 1, "Adding data with #MapComplete for theme #fire", "mapcomplete.braindeaddev.com"
"2021-05-01T05:54:42Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-01T07:39:41Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 4, 4, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-01T08:19:53Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 10, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-05-01T08:40:55Z", "hke2912", "en", "cyclofix", "MapComplete 0.6.11c", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-05-01T12:10:56Z", "Lizinvt", "en", "benches", "MapComplete 0.6.11c", 0, 1, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-05-01T12:19:43Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 52, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-05-01T12:27:08Z", "GOwin", "en", "cyclofix", "MapComplete 0.7.0a", 2, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-05-01T12:41:21Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 1, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-05-01T15:46:56Z", "sjokomoeske", "en", "charging_stations", "MapComplete 0.7.0a", 2, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-05-01T17:30:05Z", "Pieter Vander Vennet", "nl", "fritures", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-05-01T18:21:28Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.11c", 0, 8, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-05-01T19:23:56Z", "L'imaginaire", "en", "campersite", "MapComplete 0.7.0a", 0, 2, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-05-01T20:43:02Z", "landscapemapper", "nl", "pingpong", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #pingpong", "mapcomplete.osm.be"
"2021-05-01T21:50:23Z", "Wim L", "en", "bookcases", "MapComplete 0.7.0a", 0, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-05-01T23:26:34Z", "andralves", "en", "drinking_water", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-05-02T01:18:41Z", "Wim L", "en", "bookcases", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-05-02T02:50:25Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 0, 4, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-02T05:38:22Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 2, 3, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-02T10:09:55Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 2, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-05-02T10:12:49Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-05-02T10:40:20Z", "Michael Baier", "de", "benches", "MapComplete 0.6.11c", 0, 1, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-05-02T11:10:43Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-02T12:23:58Z", "guido-vh", "en", "benches", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-05-02T13:40:43Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 0, 7, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-02T13:43:43Z", "guido-vh", "en", "benches", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-05-02T15:35:08Z", "flo2154", "de", "benches", "MapComplete 0.6.11c", 2, 18, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-05-02T18:29:49Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 0, 63, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-03T03:37:48Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-03T11:25:51Z", "guido-vh", "en", "benches", "MapComplete 0.7.0a", 4, 7, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-05-03T11:41:35Z", "Michael Baier", "de", "benches", "MapComplete 0.6.11c", 0, 3, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-05-03T13:25:47Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0a", 6, 69, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-03T18:51:24Z", "Lizinvt", "en", "benches", "MapComplete 0.6.11c", 1, 1, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-05-03T20:03:23Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 1, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-05-03T23:59:24Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 1, 13, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-04T04:23:55Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-04T09:37:51Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-04T09:52:57Z", "meihou", "en", "playgrounds", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-05-04T11:37:14Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-04T12:58:24Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 7, 57, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-04T17:43:17Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 26, 120, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-04T21:44:17Z", "L'imaginaire", "en", "viewpoints", "MapComplete 0.7.0c", 0, 2, "Adding data with #MapComplete for theme #viewpoints", "mapcomplete.osm.be"
"2021-05-05T02:20:52Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-05T03:32:52Z", "Nesim", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 12, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-05T03:43:09Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 0, 6, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-05T04:08:02Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-05T04:45:33Z", "Awo", "en", "cyclofix", "MapComplete 0.6.11c", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-05-05T09:52:57Z", "Discostu36", "de", "artworks", "MapComplete 0.6.11c", 0, 1, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-05-05T13:13:38Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 1, 43, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-05T13:34:45Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 0, 0, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-05T13:34:45Z", "AgusQui", "es", "railwayarg", "MapComplete 0.7.0c", 1, 67, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-05T14:43:36Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 5, 28, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-05T18:52:01Z", "familiapicarol", "ca", "aed", "MapComplete 0.7.0c", 2, 7, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-05-05T20:34:52Z", "Michael Nixt", "en", "trees", "MapComplete 0.7.0c", 0, 3, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-05-05T20:36:05Z", "Michael Nixt", "en", "shops", "MapComplete 0.7.0c", 1, 14, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-05-05T22:44:46Z", "AgusQui", "en", "surveillance", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-05-06T00:30:18Z", "AgusQui", "en", "railwayarg", "MapComplete 0.7.0c", 2, 5, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-06T03:32:23Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 2, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-06T07:08:42Z", "LySioS", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-06T08:13:28Z", "Larmax", "en", "cyclofix", "MapComplete 0.7.0c", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-05-06T12:41:42Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 1, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-05-06T13:20:51Z", "Gillonde", "en", "bookcases", "MapComplete 0.7.0c", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-05-06T13:45:33Z", "AgusQui", "en", "railwayarg", "MapComplete 0.7.0c", 2, 8, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-06T15:56:21Z", "Globelotter", "nl", "speelplekken", "MapComplete 0.7.0c", 0, 2, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-05-06T20:04:52Z", "dkf2010", "en", "cyclofix", "MapComplete 0.7.0c", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-05-06T20:30:18Z", "landscapemapper", "nl", "pingpong", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #pingpong", "mapcomplete.osm.be"
"2021-05-06T20:43:26Z", "art_m_wb", "en", "climbing", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #climbing", "mapcomplete.osm.be"
"2021-05-06T23:57:22Z", "AgusQui", "en", "railwayarg", "MapComplete 0.7.0c", 5, 34, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-07T01:23:13Z", "Pieter Vander Vennet", "ca", "https://llefia.org/arbres/mapcomplete.json", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete.json", "mapcomplete.osm.be"
"2021-05-07T01:33:00Z", "Pieter Vander Vennet", "ca", "https://llefia.org/arbres/mapcomplete.json", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete.json", "mapcomplete.osm.be"
"2021-05-07T04:25:15Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0c", 2, 2, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-07T06:53:09Z", "Ruben Van de Velde", "en", "hailhydrant", "MapComplete 0.7.1b", 0, 0, "Adding data with #MapComplete for theme #hailhydrant", "pietervdvn.github.io"
"2021-05-07T07:16:56Z", "art_m_wb", "en", "climbing", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #climbing", "mapcomplete.osm.be"
"2021-05-07T14:40:01Z", "AgusQui", "en", "railwayarg", "MapComplete 0.7.0c", 0, 2, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-07T16:12:17Z", "sjokomoeske", "en", "charging_stations", "MapComplete 0.7.0c", 1, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-05-08T00:14:13Z", "AgusQui", "en", "railwayarg", "MapComplete 0.7.0c", 3, 30, "Adding data with #MapComplete for theme #railwayarg", "mapcomplete.osm.be"
"2021-05-08T08:13:16Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.7.0c", 7, 13, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-05-08T08:58:48Z", "Koenraad Van Coppenolle", "en", "charging_stations", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-05-08T13:32:31Z", "nyctea", "nl", "fritures", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #fritures", "mapcomplete.braindeaddev.com"
"2021-05-08T15:04:58Z", "sjokomoeske", "en", "charging_stations", "MapComplete 0.7.0c", 2, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-05-08T15:16:01Z", "sjokomoeske", "en", "bookcases", "MapComplete 0.7.0c", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-05-08T15:36:17Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-05-08T16:21:23Z", "Sandra55", "ca", "arbres_llefia", "MapComplete 0.7.1b", 0, 0, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-08T16:30:21Z", "CarmeP", "ca", "arbres_llefia", "MapComplete 0.7.1b", 0, 0, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-05-09T02:17:06Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0c", 7, 8, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-09T03:28:26Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 4, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-09T09:11:46Z", "DaveArq", "en", "cyclofix", "MapComplete 0.7.1b", 0, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-05-09T09:57:35Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.7.1b", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-05-09T10:45:09Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-05-09T11:37:09Z", "dcs", "en", "toilets", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-05-09T11:39:10Z", "dcs", "en", "bookcases", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-05-09T11:53:57Z", "dcs", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-09T12:43:32Z", "Pieter Vander Vennet", "nl", "trees", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-05-09T16:05:40Z", "jared", "en", "sport_pitches", "MapComplete 0.7.0c", 0, 4, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-05-09T16:09:32Z", "Erin76", "en", "benches", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-05-09T16:21:23Z", "David Crochet", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 9, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-09T16:40:03Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.7.1b", 2, 1, "Adding data with #MapComplete for theme #cyclofix", "127.0.0.1:1234"
"2021-05-09T17:10:38Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.0c", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-05-09T17:55:51Z", "MaraLS", "en", "trees", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-05-09T20:39:30Z", "Wilmer Osario", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 0, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-09T20:40:32Z", "Mikel Ortega", "en", "benches", "MapComplete 0.7.0c", 3, 7, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-05-10T06:05:27Z", "mozita", "en", "hailhydrant", "MapComplete 0.7.0c", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "waldbrand-app.de"
"2021-05-10T08:34:04Z", "sebkur", "en", "waldbrand", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-05-10T11:19:05Z", "Marcin Sołoguba", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-05-10T11:34:54Z", "joost schouppe", "en", "campersite", "MapComplete 0.7.0c", 0, 6, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-05-10T12:26:28Z", "gptm", "en", "hailhydrant", "MapComplete 0.7.0c", 1, 2, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
